"Game","January","Opponent","Score","Record"
"23","4","Detroit Red Wings","4 - 4","4-13-6"
"24","7","Chicago Black Hawks","0 - 0","4-13-7"
"25","9","Toronto Maple Leafs","5 - 4","5-13-7"
"26","11","Boston Bruins","5 - 1","6-13-7"
"27","14","Montreal Canadiens","6 - 2","6-14-7"
"28","18","Detroit Red Wings","7 - 3","6-15-7"
"29","20","Montreal Canadiens","5 - 2","6-16-7"
"30","21","Boston Bruins","14 - 3","6-17-7"
"31","24","Chicago Black Hawks","4 - 3","7-17-7"
"32","27","Toronto Maple Leafs","3 - 0","7-18-7"
"33","28","Toronto Maple Leafs","7 - 0","7-19-7"
