"#","Name","Club(s)","First","Last","P","W","L","D","W%"
"1","Graham Moss","Claremont","1977","1982","7","2","5","0","0 28.57%"
"2","Brian Peake","East Fremantle","1979","1987","9","5","4","0","0 55.56%"
"3","Noel Carter","South Fremantle","1981","1981","2","2","0","0","100.00%"
"4","Stephen Michael","South Fremantle","1982","1983","3","2","1","0","0 66.67%"
"5","Steve Malaxos","Claremont","1984","1990","3","2","1","0","0 66.67%"
"6","Don Langsford","Swan Districts","1985","1985","1","0","1","0","00 0.00%"
"7","Ross Glendinning","North Melbourne","1985","1988","3","0","3","0","00 0.00%"
"8","Maurice Rioli","Richmond","1987","1987","1","0","1","0","00 0.00%"
"9","Mark Watson","Perth","1988","1988","1","0","1","0","00 0.00%"
"10","Gary Buckenara","Hawthorn","1988","1989","2","0","2","0","00 0.00%"
"11","Chris Mainwaring","West Coast","1991","1991","1","1","0","0","100.00%"
"12","John Worsfold","West Coast","1992","1993","2","0","2","0","00 0.00%"
"13","Ben Allan","Fremantle","1995","1995","1","0","1","0","00 0.00%"
"14","Guy McKenna","West Coast","1996","1997","2","0","2","0","00 0.00%"
"15","Chris Waterman","West Coast","1998","1998","1","0","1","0","00 0.00%"
