"Poll source","Date administered","Democrat","%","Republican","%","Lead margin","Sample Size","Margin of error"
"Vanderbilt University","October 28 – November 5, 2011","Barack Obama","39%","Rick Perry","40%","1","1,423","±2.6%"
"Vanderbilt University","October 28 – November 5, 2011","Barack Obama","37%","Herman Cain","41%","4","1,423","±2.6%"
"Vanderbilt University","October 28 – November 5, 2011","Barack Obama","38%","Mitt Romney","42%","4","1,423","±2.6%"
"Vanderbilt University","June 3–8, 2011","Barack Obama","38%","Michele Bachmann","27%","11","700","±3.7%"
"Vanderbilt University","June 3–8, 2011","Barack Obama","38%","Newt Gingrich","26%","12","700","±3.7%"
"Vanderbilt University","June 3–8, 2011","Barack Obama","43%","Sarah Palin","29%","14","700","±3.7%"
"Vanderbilt University","June 3–8, 2011","Barack Obama","37%","Tim Pawlenty","28%","9","700","±3.7%"
"Vanderbilt University","June 3–8, 2011","Barack Obama","37%","Mitt Romney","35%","2","700","±3.7%"
"Public Policy Polling","February 9–13, 2011","Barack Obama","43%","Newt Gingrich","46%","3","500","±4.4%"
"Public Policy Polling","February 9–13, 2011","Barack Obama","41%","Mike Huckabee","53%","12","500","±4.4%"
"Public Policy Polling","February 9–13, 2011","Barack Obama","45%","Sarah Palin","45%","Tied","500","±4.4%"
"Public Policy Polling","February 9–13, 2011","Barack Obama","41%","Mitt Romney","48%","7","500","±4.4%"
"FRONTPAGE Vanderbilt University","January 14–16, 2011","Barack Obama","42%","Sarah Palin","37%","5","710","±3.3%"
