"#","Date","Visitor","Score","Home","Record","Pts"
"1","December 27","Montreal Canadiens","0–3","Toronto","1–0–0","2"
"2","December 30","Toronto","3–7","Montreal Wanderers","1–1–0","2"
"3","January 3","Quebec Bulldogs","3–6","Toronto","2–1–0","4"
"4","January 7","Toronto","9–3","Toronto Ontarios","3–1–0","6"
"5","January 10","Ottawa Senators","3–2","Toronto","3–2–0","6"
"6","January 14","Montreal Wanderers","2–10","Toronto","4–2–0","8"
"7","January 17","Toronto","9–4","Quebec Bulldogs","5–2–0","10"
"8","January 21","Toronto Ontarios","2–9","Toronto","6–2–0","12"
"9","January 24","Toronto","1–4","Ottawa Senators","6–3–0","12"
"10","January 28","Toronto","3–4","Montreal Canadiens","6–4–0","12"
"11","January 31","Toronto","5–3","Montreal Wanderers","7–4–0","14"
"12","February 4","Ottawa Senators","1–2","Toronto","8–4–0","16"
"13","February 7","Toronto","3–9","Montreal Canadiens","8–5–0","16"
"14","February 11","Quebec Bulldogs","3–4","Toronto","9–5–0","18"
"15","February 14","Toronto Ontarios","1–3","Toronto","10–5–0","20"
"16","February 18","Toronto","4–1","Ottawa Senators","11–5–0","22"
"17","February 21","Montreal Canadiens","2–3","Toronto","12–5–0","24"
"18","February 25","Toronto","6–1","Toronto Ontarios","13–5–0","26"
"19","February 28","Toronto","3–5","Quebec Bulldogs","13–6–0","26"
"20","March 4","Montreal Wanderers","7–5","Toronto","13–7–0","26"
