"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1.","América","17","11","4","2","27","12","+15","37"
"2.","Guadalajara","17","9","7","1","27","16","+11","34"
"3.","Toros Neza","17","9","3","5","40","32","+8","30"
"4.","Club_Necaxa","17","8","4","5","33","20","+13","28"
"5.","Atlante_F.C.","17","8","4","5","23","19","+3","28"
"6.","UNAM","17","8","3","6","25","26","-1","27"
"7.","Santos","17","8","2","7","27","28","-1","26"
"8.","Morelia","17","6","7","4","26","23","+3","25"
"9.","Cruz Azul","17","7","4","6","21","24","-3","25"
"10.","León","17","5","8","4","21","18","+3","23"
"11.","Toluca","17","5","6","6","26","21","+5","21"
"12.","UAG","17","5","5","7","26","24","+2","20"
"13.","Puebla","17","4","8","5","15","18","-3","20"
"14.","Monterrey","17","5","3","9","25","38","-13","18"
"15.","Pachuca","17","5","2","10","24","32","-8","17"
"16.","Atlas","17","4","4","9","23","36","-13","16"
"17.","Celaya","17","2","6","9","20","28","-8","12"
"18.","Veracruz","17","2","4","11","17","31","-14","10"
