"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Ponferradina","38","21","12","5","44","21","+23","75"
"2","Eibar","38","19","9","10","45","34","+11","66"
"3","Palencia","38","16","17","5","46","27","+19","65"
"4","Pontevedra","38","18","9","11","48","37","+11","63"
"5","Alavés","38","16","14","8","45","31","+14","62"
"6","Lemona","38","13","14","11","51","32","+9","53"
"7","Lugo","38","13","14","11","49","41","+8","53"
"8","Osasuna B","38","13","13","12","38","43","-5","52"
"9","Celta B","38","15","6","17","53","61","-8","51"
"10","Montañeros","38","13","10","15","47","49","-2","49"
"11","Barakaldo","38","12","13","13","40","43","-3","49"
"12","Cultural Leonesa","38","12","13","13","46","49","-3","49"
"13","Mirandés","38","11","15","12","44","42","+2","48"
"14","Zamora","38","12","10","16","39","51","-12","46"
"15","Bilbao Athletic","38","12","10","16","35","42","-7","46"
"16","Guijuelo","38","10","15","13","38","36","+2","45"
"17","Sestao River","38","11","11","16","32","40","-8","41"
"18","Izarra","38","10","9","19","41","50","-9","39"
"19","Racing Ferrol","38","7","16","15","31","43","-12","37"
"20","Compostela","38","7","8","23","36","66","-30","29"
