"Ethnic Group","Median Age","Male","Female","Urban","Urban M","Urban F","Rural","Rural M","Rural F","Children / woman (15+)","Children / woman (35+)","Predominant religion"
"Russian","37.6","34.0","40.5","37.1","33.5","40.1","39.0","35.7","41.7","1.446","1.828","Christianity"
"Tatar","37.7","35.3","39.6","37.2","34.7","39.1","38.8","36.5","41.1","1.711","2.204","Islam"
"Ukrainian","45.9","44.7","47.3","45.6","44.5","46.8","47.0","45.2","49.0","1.726","1.946","Christianity"
"Bashkir","34.2","32.1","36.2","32.9","30.6","34.7","35.4","33.3","37.6","1.969","2.658","Islam"
"Chuvash","38.6","36.4","40.4","37.9","36.3","39.1","39.4","36.5","42.5","1.884","2.379","Christianity"
"Chechen","22.8","22.1","23.5","22.9","22.5","23.4","22.7","21.9","23.5","2.163","3.456","Islam"
"Armenian","32.8","33.4","32.0","33.0","33.7","32.2","32.1","32.6","31.5","1.68","2.225","Christianity"
"Mordvin","44.4","42.1","46.9","44.2","42.3","45.9","44.7","41.7","48.5","1.986","2.303","Christianity"
"Avar","24.6","23.8","25.4","23.8","23.4","24.1","25.1","24.0","26.2","2.09","3.319","Islam"
"Belarusian","48.0","45.9","50.2","47.7","45.8","49.6","49.1","46.1","52.4","1.765","1.941","Christianity"
"Kazakh/Kyrgyz","30.2","29.4","31","29.5","29","30.1","30.6","29.7","31.4","2.015","2.964","Islam"
"Udmurt","40.0","37.4","42.0","41.2","39.0","42.6","38.9","36.1","41.3","1.93","2.378","Christianity"
"Azerbaijani","29.5","31.9","24.6","30.0","32.3","24.7","26.5","28.7","24.1","1.83","2.619","Islam"
"Mari","36.7","34.5","38.5","36.4","34.6","37.7","36.9","34.5","39.3","1.917","2.493","Christianity"
"German","39.7","38.2","41.2","39.6","38.0","41.0","40.0","38.4","41.4","1.864","2.443","Christianity"
"Kabardin","28.2","27.1","29.3","28.8","27.4","30.2","27.7","26.9","28.4","1.799","2.654","Islam"
"Ossetian","34.1","32.5","35.7","34.0","32.2","35.7","34.4","33.2","35.6","1.665","2.267","Christianity"
"Dargwa","24.6","23.9","25.3","24.3","23.8","24.8","24.8","24.0","25.6","2.162","3.476","Islam"
"Buryat","28.6","26.6","30.5","27.6","25.7","29.5","29.5","27.4","31.5","1.949","2.861","Buddhism"
"Yakut","26.9","25.1","28.7","26.9","25.2","28.5","27.0","25.1","28.8","1.972","2.843","Christianity"
"Kumyk","24.6","23.7","25.4","24.8","23.9","25.6","24.4","23.5","25.2","1.977","3.123","Islam"
"Ingush","22.7","22.4","23.0","22.9","22.5","23.4","22.5","22.3","22.7","2.325","4.05","Islam"
"Lezgian","25.4","25.2","25.7","25.0","25.2","24.8","25.9","25.2","26.6","2.045","3.275","Islam"
"Komi","38.8","35.8","41.0","39.4","35.5","41.6","38.3","36.0","40.4","1.869","2.363","Christianity"
"Tuvan","23.0","21.7","24.2","22.3","21.4","23.3","23.6","22.0","25.1","1.996","3.407","Buddhism"
"Jewish","57.5","55.7","61.1","57.6","55.7","61.2","53.5","52.0","55.3","1.264","1.371","Judaism"
"Karachay","29.5","28.3","30.5","27.6","26.4","28.9","30.5","29.5","31.5","1.86","2.836","Islam"
"Kalmyk","31.3","29.2","33.3","28.6","26.3","31.3","33.9","32.6","35.1","1.853","2.625","Buddhism"
"Adyghe","34.2","32.4","36.0","32.0","30.3","33.7","36.2","34.2","38.2","1.757","2.363","Islam"
"Permyak","40.8","38.6","42.7","41.3","39.5","42.5","40.5","38.1","42.8","2.145","2.604","Christianity"
"Balkar","30.1","29.5","30.7","29.3","28.8","29.8","30.9","30.1","31.9","1.689","2.624","Islam"
"Karelian","45.7","42.4","48.6","44.7","41.3","47.2","47.0","43.5","51.2","1.823","2.108","Christianity"
"Kazakh","30.7","28.4","32.9","30.1","27.9","32.4","31.2","28.8","33.5","1.872","2.609","Islam"
"Altay","27.5","25.5","29.4","22.7","21.5","24.2","28.9","26.9","30.8","2.021","2.933","Buddhism"
"Cherkess","31.2","30.1","32.3","29.7","28.3","30.9","32.1","31.1","33.3","1.807","2.607","Islam"
