"Player","Team","GP","G","A","Pts","PIM"
"Paul Jackson","Wichita Thunder","59","71","64","135","215"
"Doug Lawrence","Tulsa Oilers","63","25","93","118","199"
"Luc Beausoleil","Tulsa Oilers","60","64","50","114","110"
"Ron Handy","Wichita Thunder","57","29","80","109","98"
"Carl Boudreau","Oklahoma City Blazers","64","40","67","107","93"
"Bob Berg","Wichita Thunder","64","43","58","101","141"
"Troy Binnie","Dallas Freeze","56","54","42","96","96"
"Brent Sapergia","Wichita Thunder","46","55","33","88","297"
"Frank LaScala","Dallas Freeze","64","45","41","86","116"
"Craig Coxe","Tulsa Oilers","64","26","57","83","236"
"Bobby Wallwork","Memphis RiverKings","64","43","40","83","83"
