"Player","Team","GP","G","A","Pts","+/–","PIM"
"Alexander Ovechkin","Washington Capitals","82","65","47","112","+28","40"
"Evgeni Malkin","Pittsburgh Penguins","82","47","59","106","+16","78"
"Jarome Iginla","Calgary Flames","82","50","48","98","+27","83"
"Pavel Datsyuk","Detroit Red Wings","82","31","66","97","+41","20"
"Joe Thornton","San Jose Sharks","82","29","67","96","+18","59"
"Henrik Zetterberg","Detroit Red Wings","75","43","49","92","+30","34"
"Vincent Lecavalier","Tampa Bay Lightning","81","40","52","92","-17","89"
"Jason Spezza","Ottawa Senators","76","34","58","92","+26","66"
"Daniel Alfredsson","Ottawa Senators","70","40","49","89","+15","34"
"Ilya Kovalchuk","Atlanta Thrashers","79","52","35","87","-12","52"
