"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Russia","6","3","6","15"
"2","Ukraine","2","3","6","11"
"3","Georgia","2","2","3","7"
"4","Turkey","2","1","4","7"
"5","Armenia","2","1","2","5"
"5","Belarus","2","1","2","5"
"7","Bulgaria","1","2","3","6"
"8","Poland","1","2","0","3"
"9","Hungary","1","1","1","3"
"10","Latvia","1","0","0","1"
"10","Sweden","1","0","0","1"
"12","Azerbaijan","0","1","6","7"
"13","Greece","0","1","0","1"
"13","Israel","0","1","0","1"
"13","Spain","0","1","0","1"
"13","United Kingdom","0","1","0","1"
"18","Germany","0","0","3","3"
"19","Croatia","0","0","2","2"
"19","France","0","0","2","2"
"21","Finland","0","0","1","1"
"21","Slovakia","0","0","1","1"
"Total","Total","21","21","42","84"
