"Year","Winner","Starts","Sub","Goals"
"2000–01","David Lee","37","5","8"
"2001–02","Tes Bramble","32","3","9"
"2002–03","Tes Bramble","31","3","9"
"2003–04","Leon Constantine","40","3","21"
"2004–05","Freddy Eastwood","31","2","19"
"2005–06","Freddy Eastwood","34","6","24"
"2006–07","Freddy Eastwood","41","1","11"
"2007–08","Lee Barnard","11","4","9"
"2008–09","Lee Barnard","24","11","11"
"2009–10","Lee Barnard","25","0","15"
"2010–11","Barry Corr","32","9","18"
"2011–12","Bilel Mohsni","23","8","13"
"2012–13","Britt Assombalonga","40","3","15"
