"Number","Position","Player","Club","GP","G","A","Pts","PIM"
"20","F","Colby Armstrong","Atlanta Thrashers","9","0","3","3","4"
"55","D","Braydon Coburn","Philadelphia Flyers","5","0","1","1","4"
"19","F","Shane Doan","Phoenix Coyotes","9","1","6","7","14"
"3","D","Drew Doughty","Los Angeles Kings","9","1","6","7","4"
"12","F","Mike Fisher","Ottawa Senators","9","2","3","5","14"
"2","D","Dan Hamhuis","Nashville Predators","9","2","2","4","16"
"15","F","Dany Heatley","Ottawa Senators","9","6","4","10","8"
"10","F","Shawn Horcoff","Edmonton Oilers","9","1","1","2","6"
"29","D","Joel Kwiatkowski","Severstal Cherepovets","5","0","0","0","2"
"18","F","Matthew Lombardi","Phoenix Coyotes","9","2","2","4","6"
"28","F","James Neal","Dallas Stars","3","1","2","3","2"
"4","D","Chris Phillips","Ottawa Senators","9","0","3","3","12"
"9","F","Derek Roy","Buffalo Sabres","9","4","4","8","4"
"5","D","Luke Schenn","Toronto Maple Leafs","9","0","1","1","0"
"91","F","Jason Spezza","Ottawa Senators","9","7","4","11","2"
"26","F","Martin St. Louis","Tampa Bay Lightning","9","4","11","15","2"
"17","F","Steven Stamkos","Tampa Bay Lightning","9","7","4","11","6"
"8","F","Scottie Upshall","Phoenix Coyotes","8","0","1","1","27"
"44","D","Marc-Édouard Vlasic","San Jose Sharks","5","0","0","0","4"
"6","D","Shea Weber","Nashville Predators","9","4","8","12","6"
"7","D","Ian White","Toronto Maple Leafs","5","1","2","3","0"
"16","F","Travis Zajac","New Jersey Devils","5","0","0","0","2"
