"No. in series","No. in season","Title","Original air date","U.S. viewers (million)"
"17","1","""A Whole 'Nother Level""","November30,2011","1.60"
"18","2","""Opening Day Disaster""","December7,2011","1.48"
"19","3","""A Big Gamble""","December14,2011","1.62"
"20","4","""Counterfeit Chaos""","December21,2011","1.91"
"21","5","""Call 911""","December28,2011","2.26"
"22","6","""Throttle-Fest""","January4,2012","1.81"
"23","7","""There Is No Plan B""","January11,2012","1.97"
"24","8","""The Bridge""","January18,2012","1.81"
"25","9","""For the Last Time""","January25,2012","1.64"
"26","10","""The Test""","February1,2012","2.02"
