"Rank","Athlete","Country","Time","Points","Adjusted Points"
"1","Akilles Järvinen","Finland","15.6","943","751"
"1","Johannes Viljoen","South Africa","15.6","943","751"
"3","Ken Doherty","United States","15.8","924","728"
"3","Ludwig Vesely","Austria","15.8","924","728"
"3","Albert Andersson","Sweden","15.8","924","728"
"6","Sven Lundgren","Sweden","16.2","886","684"
"7","Hugo Barth","Germany","16.4","867","662"
"8","Paavo Yrjölä","Finland","16.6","848","641"
"8","James Stewart","United States","16.6","848","641"
"8","Helge Jansson","Sweden","16.6","848","641"
"8","Wilhelm Ladewig","Germany","16.6","848","641"
"8","Adolf Meier","Switzerland","16.6","848","641"
"13","Tom Churchill","United States","16.8","829","620"
"13","Tatsuo Toki","Japan","16.8","829","620"
"13","Erwin Huber","Germany","16.8","829","620"
"13","Branko Kallay","Yugoslavia","16.8","829","620"
"13","René Joannes-Powell","Belgium","16.8","829","620"
"18","Henry Lindblad","Sweden","17.0","810","599"
"19","Barney Berlinger","United States","17.2","791","579"
"20","Mátyás Farkas","Hungary","17.6","753","540"
"21","Hermann Lemperle","Germany","17.8","734","520"
"21","Con O'Callaghan","Ireland","17.8","734","520"
"23","Martti Tolamo","Finland","18.0","715","501"
"23","Stelios Benardis","Greece","18.0","715","501"
"25","Antoni Cejzik","Poland","18.4","677","464"
"25","Yonetaro Nakazawa","Japan","18.4","677","464"
"27","Johan Meimer","Estonia","18.6","658","447"
"28","Gérard Noël","Belgium","19.4","582","378"
"29","Gheorghe Csegezi","Romania","20.0","525","330"
"29","Gaston Médécin","Monaco","20.0","525","330"
"31","Ion Haidu","Romania","20.4","487","300"
"32","Howard Ford","Great Britain","20.6","468","286"
"33","Gaston Étienne","Belgium","20.8","449","272"
