"Rank","Player","Games","Clubs"
"1.","Darren Lockyer","355","Brisbane Broncos"
"2.","Terry Lamb","349","Western Suburbs"
"2.","Steve Menzies","349","Manly"
"4.","Brad Fittler","336","Penrith"
"5.","Cliff Lyons","332","North Sydney"
"6.","Nathan Hindmarsh","330","Parramatta Eels"
"7.","Andrew Ettingshausen","328","Cronulla"
"8.","Geoff Gerard","320","Parramatta"
"9.","Jason Croker","318","Canberra"
"10.","Hazem El Masri","317","Canterbury"
"11.","Luke Priddis","315","Canberra"
"12.","Ruben Wiki","315","Canberra"
"13.","Paul Langmack","315","Canterbury"
"14.","Steve Price","313","Canterbury"
"15.","Petero Civoniceva","309","Brisbane Broncos"
"16.","Brett Kimmorley","307","Newcastle"
"17.","Luke Ricketson","301","Sydney Roosters"
"18.","Scott Prince","300","North Queensland"
