"Player","Team","GP","G","A","Pts","PIM"
"Ron Carter","Sherbrooke Castors","71","88","86","174","28"
"Kevin Reeves","Montreal Juniors","72","62","109","171","44"
"Sylvain Locas","Chicoutimi/Sherbrooke","68","83","81","164","138"
"Mark Green","Sherbrooke Castors","71","56","100","156","71"
"Rick Vaive","Sherbrooke Castors","68","76","79","155","199"
"Denis Pomerleau","Hull/Trois-Rivières","73","75","73","148","45"
"Dan Metivier","Hull Olympiques","66","73","75","148","59"
"Glen Currie","Laval National","72","63","82","145","29"
"Dan Geoffrion","Cornwall Royals","71","68","75","143","183"
"Rick Paterson","Cornwall Royals","71","58","80","138","105"
