"Rank by average","Place","Celebrity","Total points","Number of dives","Average"
"1","1","Rory Bushfield","50.00","6","8.33"
"2","2","Nicole Eggert","55.25","7","7.89"
"3","8","Kendra Wilkinson","7.75","1","7.75"
"4","7","Katherine Webb","22.00","3","7.33"
"5","3","Drake Bell","50.75","7","7.29"
"6","5","Kareem Abdul-Jabbar","33.75","5","6.85"
"7","9","Ndamukong Suh","6.75","1","6.75"
"8","6","Louie Anderson","26.00","4","6.50"
"9","4","Brandi Chastain","37.75","6","6.29"
"10","10","Keshia Knight Pulliam","6.00","1","6.00"
