"Finish","Start","No","Name","Qual","Laps","Status"
"1","1","3","Rick Mears","224.113","200","176.457mph"
"2","5","10","Michael Andretti","220.943","200","+3.149 seconds"
"3","14","1","Arie Luyendyk","223.880","199","Running (-1 Lap)"
"4","6","2","Al Unser, Jr.","219.823","198","Running (-2 Laps)"
"5","7","4","John Andretti","219.059","197","Running (-3 Laps)"
"6","33","92","Gordon Johncock","213.812","188","Running (-12 Laps)"
"7","3","6","Mario Andretti","221.818","187","Car stalled"
"8","17","91","Stan Fox","219.501","185","Running (-15 Laps)"
"9","20","16","Tony Bettenhausen, Jr.","218.188","180","Running (-20 Laps)"
"10","9","20","Danny Sullivan","218.343","173","Turbo"
"11","15","5","Emerson Fittipaldi","223.063","171","Gearbox"
"12","27","19","Scott Pruett","214.814","166","Transmission"
"13","30","66","Dominic Dobson","215.326","164","Running (-36 Laps)"
"14","31","39","Randy Lewis","214.565","159","Running (-41 Laps)"
"15","11","86","Jeff Andretti","217.632","150","Engine"
"16","24","7","Hiro Matsushita","218.141","149","Running (-51 Laps)"
"17","19","22","Scott Brayton","218.627","146","Engine"
"18","21","48","Bernard Jourdain","216.683","141","Gearbox"
"19","4","18","Bobby Rahal","221.401","130","Engine"
"20","22","21","Geoff Brabham","214.859","109","Electrical"
"21","32","12","Pancho Carter","214.012","94","Engine"
"22","13","51","Gary Bettenhausen","224.468","89","Radiator"
"23","26","23","Tero Palmroth","215.648","77","Engine"
"24","18","50","Mike Groff","219.015","68","Water leak"
"25","25","93","John Paul, Jr.","217.952","53","Oil leak"
"26","8","26","Jim Crawford","218.947","49","Engine"
"27","12","15","Scott Goodyear","216.751","38","Engine"
"28","2","14","A.J. Foyt","222.443","25","Suspension"
"29","16","9","Kevin Cogan","222.844","24","Crash T1"
"30","28","40","Roberto Guerrero","214.027","23","Crash T1"
"31","10","8","Eddie Cheever","218.123","17","Electrical"
"32","29","17","Willy T. Ribbs","217.358","5","Engine Failure"
"33","23","71","Buddy Lazier","218.692","1","Accident SC"
