"No.","Name","Duration of reign","Defences"
"1","Mike Evgen","1992-04-09 — 1992 r","0"
"2","Mike Johnson","1993-02-19 — 1994 r","1"
"3","Roger Mayweather","1994-05-28 — 1994 r","0"
"4","Lester Ellis","1994-12-03 — 1995 r","0"
"5","Mario Martínez","1995-07-29 — 1995 r","0"
"6","Darrell Hiles","1995-09-23 — 1995 r","0"
"7","Verdell Smith","1996-01-18 — 1996 r","0"
"8","Johar Abu Lashin","1997-02-28 — 1997 r","0"
"9","Israel Cardona","1997-04-25 — 1997 r","0"
"10","Ener Julio","1998-09-12 — 1998 r","1"
"11","Newton Villarreal","2000-02-05 — 2001-04-07","2"
"12","Billy Schwer","2001-04-07 — 2001-07-14","0"
"13","Pablo Daniel Sarmiento","2001-07-14 — 2004-05-08","3"
"14","Colin Lynes","2004-05-08 — 2005 r","1"
"15","Stevie Johnston","2006-01-27 — 2006 r","0"
"16","Ricky Hatton","2007-01-20 — 2009-05-02","3"
"17","Manny Pacquiao","2009-05-02 — 2010 s","0"
"18","Kaizer Mabuza","2012-03-03 — 2012-06-20","0"
"19","Khabib Allakhverdiev","2012-06-20 — present","2"
