"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Nashe Pivo Kant","28","26","1","1","96","12","79"
"2","Dinamo-Chuy UVD Bishkek","28","20","1","7","87","36","61"
"3","RIK Kainda","28","18","3","7","84","43","57"
"4","FK Burana","28","16","2","10","77","51","50"
"5","Maksat Belovodsk","28","15","3","10","60","51","48"
"6","FK Shopokov","27","15","1","11","53","49","46"
"7","Egrisi Bishkek","28","14","2","12","46","44","44"
"8","FK Bishkek-90","28","13","1","14","53","61","40"
"9","FK Bishkek-88","28","11","5","12","59","42","38"
"10","FK Ysyk-Ata","28","10","4","14","50","71","34"
"11","SKH Rassvet Sokuluk","28","11","1","16","33","639","34"
"12","Jashtyk-Abdysh-Ata Kant","28","8","4","16","38","56","28"
"13","FK Alamudun","28","9","1","18","46","66","28"
"14","FK Bishkek-89","27","7","3","17","34","92","24"
"15","Bayzak Baatyr Bishkek","28","0","1","26","9","67","2"
