"Pos","Club","P","W","D","L","W3","L3","A","P","Pts"
"1","Dinamo","33","19","9","5","3","-","45","22","50"
"2","Partizani","33","20","8","5","4","1","56","25","49"
"3","Flamurtari_Vlorë","33","15","7","11","2","-","39","27","39"
"4","17 Nëntori","33","13","8","12","2","-","40","34","36"
"5","KF_Vllaznia_Shkodër","33","12","9","12","1","1","45","46","33"
"6","KF_Apolonia_Fier","33","13","7","13","-","2","42","46","30"
"7","Luftëtari_Gjirokastër","33","13","5","15","2","3","31","39","30"
"8","Besa","33","7","14","12","1","3","31","47","26"
"9","FK_Tomori_Berat","33","6","15","12","1","3","26","36","25"
"10","Lokomotiva","33","8","9","16","-","-","33","45","25"
"11","Labinoti","33","11","5","17","-","3","27","41","24"
"12","Besëlidhja_Lezhë","33","7","12","14","1","1","31","38","23"
