"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Kilmarnock","34","22","6","6","62","33","29","50"
"2","Hearts","34","22","6","6","90","49","41","50"
"3","Dunfermline Athletic","34","22","5","7","83","36","47","49"
"4","Hibernian","34","21","4","9","75","47","28","46"
"5","Rangers","34","18","8","8","78","35","43","44"
"6","Dundee","34","15","10","9","86","63","23","40"
"7","Clyde","34","17","6","11","64","58","6","40"
"8","Celtic","34","16","5","13","76","57","19","37"
"9","Dundee United","34","15","6","13","59","51","8","36"
"10","Morton","34","13","7","14","54","54","0","33"
"11","Partick Thistle","34","11","10","13","57","58","-1","32"
"12","Aberdeen","34","12","8","14","59","75","-16","32"
"13","St. Johnstone","34","9","11","14","57","62","-5","29"
"14","Motherwell","34","11","8","16","45","54","-9","28"
"15","St. Mirren","34","9","6","19","38","70","-32","24"
"16","Falkirk","34","7","7","20","43","85","-42","21"
"17","Airdrieonians","34","5","4","25","48","110","-62","14"
"18","Third Lanark","34","3","1","30","22","99","-77","7"
