"Player","Team","GP","G","A","Pts","PIM"
"Wally Kilrea","Hershey Bears","56","31","68","99","8"
"Adam Brown","Indianapolis Capitals","55","34","51","85","47"
"Harry Frost","Hershey Bears","56","43","40","83","6"
"Les Cunningham","Cleveland Barons","55","35","47","82","24"
"Norman Mann","Pittsburgh","55","31","45","76","83"
"Fred Hergerts","Hershey Bears","56","30","45","75","33"
"Jim O'Neill","Washington","55","19","50","69","52"
"Bill Summerhill","Buffalo Bisons","56","41","27","68","64"
"Ab DeMarco","Providence Reds","39","27","39","66","9"
"Norm Locking","Cleveland Barons","56","26","40","66","14"
