"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","TO","PPG"
"1998","Sacramento","30","30","36.0",".333",".233",".642","4.7","7.5","2.2","0.1","3.87","6.3"
"1999","Sacramento","32","32","35.0",".320",".158",".664","4.8","7.1","2.1","0.2","4.22","7.3"
"2000","Sacramento","30","30","31.2",".368",".200",".579","3.0","7.9","2.3","0.2","2.37","6.9"
"2001","Sacramento","23","22","32.3",".339",".262",".766","3.7","7.5","1.7","0.4","2.78","6.3"
"2002","Sacramento","24","24","35.5",".377",".250",".728","4.3","8.0","2.7","0.0","2.88","8.5"
"2003","Sacramento","34","34","32.0",".302",".250",".579","3.5","6.7","1.8","0.0","2.38","5.4"
"2004","Sacramento","32","32","29.4",".354",".338",".714","3.1","4.9","1.9","0.1","2.18","6.0"
"2005","Sacramento","34","33","27.3",".314",".195",".790","2.9","4.4","1.4","0.2","1.97","5.7"
"2006","Sacramento","34","34","24.9",".339",".194",".792","2.7","3.4","1.7","0.1","1.97","5.4"
"2007","Sacramento","32","32","23.7",".314",".214",".822","2.6","4.5","1.5","0.0","1.88","5.7"
"2008","Sacramento","33","33","25.9",".374",".286",".809","3.0","5.2","2.0","0.1","2.64","8.6"
"2009","Sacramento","30","28","24.1",".324",".111",".814","2.7","5.2","1.0","0.1","2.13","4.9"
"2010","Los Angeles","32","30","26.3",".410",".111",".819","4.0","6.9","1.3","0.1","2.25","4.9"
"2011","Los Angeles","34","23","23.7",".486",".417",".868","2.8","4.8","0.8","0.1","2.09","6.0"
"2012","Chicago","18","5","12.8",".375",".200",".545","1.3","2.1","0.4","0.2","2.00","1.8"
"Career","15 years, 3 teams","453","422","28.2",".351",".248",".731","3.3","5.7","1.7","0.1","2.50","6.1"
