"Rank","Name","Net worth (US Dollars)","Age"
"1","Robert Budi Hartono","14 Billion","70"
"2","Susilo Wonowidjojo","10.5 Billion","55"
"3","Eka Tjipta Widjaja","8 Billion","88"
"4","Low Tuck Kwong","3.7 Billion","63"
"5","Anthoni Salim","3.6 Billion","62"
"6","Sukanto Tanoto","2.8 Billion","61"
"7","Martua Sitorus","2.7 Billion","51"
"8","Peter Sondakh","2.6 Billion","59"
"9","Putera Sampoerna","2.4 Biliion","64"
"10","Achmad Hamami","2.2 Billion","81"
"11","Chairul Tanjung","2.1 Billion","49"
"12","Boenjamin Setiawan","2 Billion","78"
"13","Sri Prakash Lohia","1.7 Billion","59"
"14","Murdaya Poo","1.5 Billion","70"
"15","Taher_(name)","1.4 Billion","59"
"16","Theodore Rachmat","1.35 Billion","67"
"17","Kiki Barki","1.3 Billion","72"
"18","Garibaldi Thohir","1.25 Billion","46"
"19","Sjamsul Nursalim","1.22 Billion","70"
"20","Ciliandra Fangiono","1.21 Billion","35"
"21","Eddy William Katuari","1.2 Billion","60"
"22","Hary Tanoesoedibjo","1.19 Billion","46"
"23","Kartini Muljadi","1.15 Billion","81"
"24","Theodore Rachmat","1.14 Billion","67"
"25","Djoko Susanto","1.04 Billion","61"
"26","Harjo Sutanto","1 Billion","85"
"27","Ciputra","0.95 Billion","80"
"28","Samin Tan","0.94 Billion","46"
"29","Benny Subianto","0.9 Billion","69"
"30","Aburizal Bakrie","0.89 Billion","65"
