"Season","Player","Nationality","Club","Goals","Games","Ratio"
"1929","Paco Bienzobas","Spain","Real Sociedad","14","18","0.944"
"1929–30","Guillermo Gorostiza","Spain","Athletic Bilbao","19","18","1.111"
"1930–31","Bata","Spain","Athletic Bilbao","27","17","1.588"
"1931–32","Guillermo Gorostiza","Spain","Athletic Bilbao","12","15","0.722"
"1932–33","Manuel Olivares","Spain","Madrid CF","16","14","1.143"
"1933–34","Isidro Lángara","Spain","Oviedo CF","27","18","1.444"
"1934–35","Isidro Lángara","Spain","Oviedo CF","26","22","1.227"
"1935–36","Isidro Lángara","Spain","Oviedo CF","27","21","1.333"
"1939–40","Víctor Unamuno","Spain","Athletic Bilbao","20","22","0.909"
"1940–41"," Pruden","Spain","Atlético Aviación","30","22","1.5"
"1941–42","Mundo","Spain","Valencia","27","25","1.08"
"1942–43","Mariano Martín","Spain","Barcelona","32","23","1.304"
"1943–44","Mundo","Spain","Valencia","27","26","1.076"
"1944–45","Telmo Zarra","Spain","Atlético Bilbao","19","26","0.769"
"1945–46","Telmo Zarra","Spain","Atlético Bilbao","24","18","1.333"
"1946–47","Telmo Zarra","Spain","Atlético Bilbao","34","24","1.375"
"1947–48"," Pahiño","Spain","Celta de Vigo","23","22","0.909"
"1948–49","César","Spain","Barcelona","28","24","1.125"
"1949–50","Telmo Zarra","Spain","Atlético Bilbao","25","26","0.923"
"1950–51","Telmo Zarra","Spain","Atlético Bilbao","38","30","1.267"
"1951–52"," Pahiño","Spain","Real Madrid","28","27","1.037"
"1952–53","Telmo Zarra","Spain","Atlético Bilbao","24","29","0.827"
"1953–54","Alfredo di Stéfano","Argentina","Real Madrid","27","28","0.964"
"1954–55","Juan Arza","Spain","Sevilla","28","29","0.966"
"1955–56","Alfredo di Stéfano","Argentina","Real Madrid","24","30","0.8"
"1956–57","Alfredo di Stéfano","Argentina","Real Madrid","31","30","1.033"
"1957–58","Manuel Badenes","Spain","Real Valladolid","19","29","0.655"
"1957–58","Alfredo di Stéfano","Argentina","Real Madrid","19","30","0.633"
"1957–58","Ricardo Alós","Spain","Valencia","19","29","0.655"
"1958–59","Alfredo di Stéfano","Argentina","Real Madrid","23","28","0.793"
"1959–60","Ferenc Puskás","Hungary","Real Madrid","26","24","1.042"
"1960–61","Ferenc Puskás","Hungary","Real Madrid","27","28","0.964"
"1961–62","Juan Seminario","Peru","Zaragoza","25","30","0.833"
"1962–63","Ferenc Puskás","Hungary","Real Madrid","26","30","0.867"
"1963–64","Ferenc Puskás","Hungary","Real Madrid","20","25","0.84"
"1964–65","Cayetano Ré","Paraguay","Barcelona","25","30","0.867"
"1965–66","Vavá","Spain","Elche","19","30","0.633"
"1966–67","Waldo","Brazil","Valencia","24","30","0.8"
"1967–68","Fidel Uriarte","Spain","Atlético Bilbao","22","24","0.917"
"1968–69","Amancio","Spain","Real Madrid","14","29","0.483"
"1968–69","José Eulogio Gárate","Spain","Atlético Madrid","14","20","0.7"
"1969–70","Amancio","Spain","Real Madrid","16","29","0.552"
"1969–70","Luis Aragonés","Spain","Atlético Madrid","16","30","0.533"
"1969–70","José Eulogio Gárate","Spain","Atlético Madrid","16","30","0.533"
"1970–71","José Eulogio Gárate","Spain","Atlético Madrid","17","28","0.607"
"1970–71","Carles Rexach","Spain","Barcelona","17","28","0.607"
"1971–72","Enrique Porta","Spain","Granada","20","31","0.645"
"1972–73","Marianín","Spain","Real Oviedo","19","32","0.594"
"1973–74","Quini","Spain","Real Gijón","20","34","0.588"
"1974–75","Carlos","Spain","Atlético Bilbao","19","32","0.594"
"1975–76","Quini","Spain","Sporting de Gijón","18","34","0.529"
"1976–77","Mario Kempes","Argentina","Valencia","24","34","0.706"
"1977–78","Mario Kempes","Argentina","Valencia","28","34","0.824"
"1978–79","Hans Krankl","Austria","Barcelona","29","30","0.967"
"1979–80","Quini","Spain","Sporting de Gijón","24","34","0.706"
"1980–81","Quini","Spain","Barcelona","20","30","0.667"
"1981–82","Quini","Spain","Barcelona","26","32","0.813"
"1982–83","Poli Rincón","Spain","Real Betis","20","30","0.667"
"1983–84","Jorge da Silva","Uruguay","Real Valladolid","17","30","0.567"
"1983–84","Juanito","Spain","Real Madrid","17","31","0.548"
"1984–85","Hugo Sánchez","Mexico","Atlético Madrid","19","33","0.575"
"1985–86","Hugo Sánchez","Mexico","Real Madrid","22","33","0.667"
"1986–87","Hugo Sánchez","Mexico","Real Madrid","34","41","0.829"
"1987–88","Hugo Sánchez","Mexico","Real Madrid","29","36","0.806"
"1988–89","Baltazar","Brazil","Atlético Madrid","35","36","0.972"
"1989–90","Hugo Sánchez","Mexico","Real Madrid","38","35","1.086"
"1990–91","Emilio Butragueño","Spain","Real Madrid","19","35","0.543"
"1991–92","Manolo","Spain","Atlético Madrid","27","36","0.75"
"1992–93","Bebeto","Brazil","Deportivo","29","37","0.784"
"1993–94","Romário","Brazil","Barcelona","30","33","0.909"
"1994–95","Iván Zamorano","Chile","Real Madrid","28","38","0.737"
"1995–96","Juan Antonio Pizzi","Argentina","Tenerife","31","41","0.756"
"1996–97","Ronaldo","Brazil","Barcelona","34","37","0.919"
"1997–98","Christian Vieri","Italy","Atlético Madrid","24","24","1"
"1998–99","Raúl","Spain","Real Madrid","25","37","0.676"
"1999–2000","Salva Ballesta","Spain","Racing Santander","27","36","0.75"
"2000–01","Raúl","Spain","Real Madrid","24","36","0.667"
"2001–02","Diego Tristán","Spain","Deportivo","20","35","0.6"
"2002–03","Roy Makaay","Netherlands","Deportivo","29","38","0.763"
"2003–04","Ronaldo","Brazil","Real Madrid","24","32","0.75"
"2004–05","Diego Forlán","Uruguay","Villarreal","25","38","0.658"
"2005–06","Samuel Eto'o","Cameroon","Barcelona","26","34","0.765"
"2006–07","Ruud van Nistelrooy","Netherlands","Real Madrid","25","37","0.676"
"2007–08","Dani Güiza","Spain","Mallorca","27","37","0.730"
"2008–09","Diego Forlán","Uruguay","Atlético Madrid","32","33","0.970"
"2009–10","Lionel Messi","Argentina","Barcelona","34","35","0.971"
"2010–11","Cristiano Ronaldo","Portugal","Real Madrid","41","34","1.206"
"2011–12","Lionel Messi","Argentina","Barcelona","50","37","1.351"
"2012–13","Lionel Messi","Argentina","Barcelona","45","32","1.406"
