"Player","W–L","ERA","G","GS","CG","SV","IP","H","R","ER","BB","SO","HR","BAA"
"Taylor Jungmann","11–3","2.00","25","10","1","0","94.2","65","27","21","35","101","1",".193"
"Category:Articles with hCards","6–1","2.61","41","0","0","15","86.1","68","28","25","18","74","3",".219"
"Chance Ruffin","10–2","3.32","25","18","3","2","124.2","109","57","46","25","115","15",".230"
"Category:Articles with hCards","5–3","3.34","21","20","1","0","110.1","98","45","41","34","85","12",".241"
"Brandon Workman","3–5","3.48","20","13","1","0","75.0","58","38","29","28","82","7",".210"
"Category:Articles with hCards","4–0","2.11","12","1","0","0","21.1","23","9","5","6","13","0",".291"
"Category:Articles with hCards","8–2","2.28","26","5","0","1","59.1","40","19","15","28","59","1",".189"
"Category:Articles with hCards","1–0","2.53","13","0","0","0","10.2","15","7","3","2","2","3",".357"
"Category:Articles with hCards","1–0","3.52","10","0","0","0","15.1","17","7","6","0","12","2",".293"
"Category:Articles with hCards","1–0","5.68","11","0","0","0","12.2","17","9","8","7","12","2",".321"
"Category:Articles with hCards","0–0","10.12","3","0","0","0","2.2","2","3","3","6","1","0",".222"
