"Year","Team","GP","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","TO","PPG"
"1999","Los Angeles","4","36.3",".483",".308",".778","8.5","2.8","1.0","1.5","3.50","19.0"
"2000","Los Angeles","4","34.8",".491",".000",".826","10.3","2.0","0.2","1.2","3.25","18.8"
"2001","Los Angeles","7","37.1",".492",".429",".740","12.3","3.0","1.7","4.4","3.71","22.3"
"2002","Los Angeles","6","38.7",".535",".625",".731","7.8","1.8","1.8","2.8","1.33","19.3"
"2003","Los Angeles","9","36.3",".540",".333",".704","8.9","2.6","1.3","3.1","2.67","20.8"
"2004","Los Angeles","3","36.7",".452",".000",".750","8.7","0.7","0.3","2.7","2.67","11.3"
"2005","Los Angeles","2","33.5",".357",".000",".615","6.5","3.5","2.5","1.5","1.00","9.0"
"2006","Los Angeles","5","32.6",".308",".333",".759","7.2","1.8","0.8","1.6","3.40","12.6"
"2008","Los Angeles","6","32.0",".516",".500",".625","8.8","2.2","1.2","2.8","4.33","13.8"
"2009","Los Angeles","6","34.6",".452",".000",".615","9.2","2.0","1.3","1.5","2.17","16.7"
"Career","10 years, 1 team","52","35.4",".480",".390",".711","9.1","2.3","1.3","2.5","2.90","17.5"
