"Pos","Team","Pts","GP","W","D","L","GF","GA","Dif"
"1.","La Equidad","35","18","10","5","3","25","13","+12"
"2.","Boyacá Chicó","32","18","9","5","4","30","19","+11"
"3.","Independiente Santa Fe","32","18","9","4","5","25","18","+7"
"4.","Independiente Medellín","29","18","8","5","5","26","14","+12"
"5.","Envigado","28","18","8","4","6","20","20","0"
"6.","Deportivo Cali","27","18","7","6","5","19","21","-2"
"7.","América de Cali","26","18","8","2","8","34","28","+6"
"8.","Deportes Quindío","25","18","6","7","5","25","22","+3"
"9.","Cúcuta Deportivo","25","18","7","4","7","20","17","+3"
"10.","Atlético Bucaramanga","25","18","8","1","9","20","24","-4"
"11.","Millonarios","24","18","6","6","6","23","23","0"
"12.","Atletico Junior","24","18","7","3","8","21","23","-2"
"13.","Atlético Huila","23","18","5","8","5","25","25","0"
"14.","Atlético Nacional","22","18","7","1","10","16","19","-3"
"15.","Once Caldas","19","18","5","4","9","20","28","-8"
"16.","Deportivo Pasto","19","18","5","4","9","15","24","-9"
"17.","Deportivo Pereira","19","18","5","4","9","21","33","-12"
"18.","Deportes Tolima","15","18","4","3","11","21","35","-14"
