"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Chris Andersen","5","0","6.8",".286",".000",".500","1.8",".0",".00",".80","1.2"
"Hilton Armstrong","65","3","11.3",".453",".000",".629","2.5",".4",".23",".52","2.7"
"Ryan Bowen","53","4","12.5",".490",".000",".552","1.9",".5",".60",".21","2.2"
"Rasual Butler","51","8","17.2",".350",".331",".839","2.0",".7",".29",".41","4.9"
"Tyson Chandler","79","79","35.2",".623",".000",".593","11.7","1.0",".57","1.06","11.8"
"Melvin Ely","52","1","11.9",".472",".000",".552","2.8",".4",".13",".35","3.9"
"Mike James","54","1","13.3",".348",".320",".813","1.3","1.1",".39",".04","5.0"
"Jannero Pargo","80","5","18.7",".390",".349",".877","1.6","2.4",".63",".06","8.1"
"Chris Paul","80","80","37.6",".488",".369",".851","4.0","11.6","2.71",".05","21.1"
"Morris Peterson","76","76","23.6",".417",".394",".765","2.7",".9",".62",".09","8.0"
"Predrag Stojaković","77","77","35.2",".440",".441",".929","4.3","1.2",".74",".13","16.4"
"Bonzi Wells","73","7","21.4",".443",".240",".643","4.5","1.3","1.03",".44","9.1"
"David West","76","76","37.8",".482",".240",".850","8.9","2.3",".82","1.30","20.6"
"Julian Wright","57","1","11.2",".533",".417",".635","2.1",".7",".51",".21","3.9"
