"Rank","Nation","Gold","Silver","Bronze","Total"
"1","USSR","27","21","12","60"
"2","United States","24","24","15","63"
"3","Italy","19","16","27","62"
"4","China","13","9","4","26"
"5","West Germany","5","3","5","13"
"6","Russia","4","10","4","18"
"7","Hungary","4","3","7","14"
"8","East Germany","3","3","0","6"
"9","Cyprus","3","2","0","5"
"10","Kuwait","3","0","1","4"
"11","Poland","2","4","2","8"
"12","Czech Republic","2","3","0","5"
"13","Venezuela","2","2","2","6"
"14","Mexico","2","2","1","5"
"15","Denmark","2","1","4","7"
"16","Azerbaijan","2","1","0","3"
"16","North Korea","2","1","0","3"
"18","Norway","2","0","4","6"
"19","Germany","2","0","1","3"
"20","France","1","5","8","14"
"20","Sweden","1","5","8","14"
"22","Finland","1","1","3","5"
"23","Romania","1","1","2","4"
"24","Chile","1","1","0","2"
"25","Czechoslovakia","1","0","4","5"
"26","Armenia","1","0","0","1"
"26","Estonia","1","0","0","1"
"28","Cuba","0","3","4","7"
"29","Netherlands","0","3","2","5"
"30","Great Britain","0","2","4","6"
"30","Slovakia","0","2","4","6"
"32","Argentina","0","2","0","2"
"32","Belgium","0","2","0","2"
"34","Georgia","0","1","1","2"
"35","Canada","0","1","0","1"
"35","Thailand","0","1","0","1"
"37","South Korea","0","0","1","1"
"37","Peru","0","0","1","1"
"Total","Total","132","135","131","398"
