"Pos","Club","Pld","Pts"
"1","Canavese","34","74"
"2","Savona","34","67"
"3","Casale","34","61"
"4","Orbassano","34","52"
"5","Voghera","34","51"
"6","Giaveno","34","50"
"7","Alessandria","34","50"
"8","Lavagnese","34","48"
"9","Pro Belvedere Vercelli","34","47"
"10","Borgomanero","34","44"
"11","Rivarolese","34","39"
"12","Imperia","34","37"
"13","Sestri Levante","34","35"
"14","Vado","34","32"
"15","Saluzzo","34","32"
"16","Canelli","34","32"
"17","Casteggio Broni","34","26"
"18","Castellettese","34","25"
