"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Budapest Honvéd FC","26","19","2","5","100","43","40"
"2","Vörös Lobogó","26","16","3","7","82","34","35"
"3","Bp Kinizsi","26","16","1","9","54","31","33"
"4","Vasas SC","26","11","7","8","49","51","29"
"5","Bp. Dózsa","26","11","4","11","54","49","26"
"6","Dorogi Bányász","26","7","11","8","39","42","25"
"7","Győri Vasas","26","9","7","10","43","51","25"
"8","Izzó Vasas","26","7","11","8","30","41","25"
"9","Diósgyőri VTK","26","10","3","13","49","61","23"
"10","Szombathely Lokomotív","26","8","7","11","32","49","23"
"11","Salgótarjáni BTC","26","9","4","13","30","46","22"
"12","Csepel SC","26","6","10","10","33","51","22"
"13","Szegedi Haladás","26","7","6","13","37","63","20"
"14","Sztálin Vasmű Épitok","26","6","4","16","37","57","16"
