"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Sinaloa","17","10","5","2","31","14","+17","35"
"2","León","17","9","6","2","45","23","+22","33"
"3","Durango","17","9","4","4","28","23","+5","31"
"4","Tijuana","17","8","3","6","23","16","+7","27"
"5","Salamanca","17","7","3","7","21","23","−2","24"
"6","UAG","17","6","4","7","17","21","−4","22"
"7","Tapatío","17","6","3","8","14","21","−7","21"
"8","Morelia","17","4","6","7","21","25","−4","18"
"9","Querétaro","17","4","6","7","23","30","−7","18"
"10","Real Colima","17","4","5","8","19","26","−7","17"
"11","Académicos","17","4","4","9","18","27","−9","16"
"12","Santos Laguna","17","3","3","11","16","31","−15","12"
