"Player","GP","REB","AST","STL","BLK","PTS"
"Yolanda Griffith","34","246","42","75","41","494"
"Tangela Smith","34","138","50","38","25","380"
"Kara Lawson","34","77","68","21","8","294"
"DeMya Walker","34","143","86","26","13","284"
"Ticha Penicheiro","33","102","163","64","2","199"
"Ruthie Bolton","34","49","31","23","0","160"
"Rebekkah Brunson","34","122","19","23","13","151"
"Hamchetou Maiga-Ba","34","71","25","29","6","140"
"Chantelle Anderson","30","34","5","3","6","77"
"Edna Campbell","22","19","16","5","2","74"
"Lady Grooms","28","18","11","7","2","49"
"Giuliana Mendiola","6","5","3","0","0","10"
