"Year","Car","Drivers","Races","Wins","Poles","Points","D.C.","T.C."
"2005","BMW 320i","Marc Hennerici","19","0","0","0","NC","3rd"
"2006","BMW 320i","Diego Romanini","20","0","0","0","NC","4th"
"2006","BMW 320i","Oscar Hidalgo","2","0","0","0","NC","4th"
"2006","BMW 320i","Emmet O'Brien","10","0","0","0","NC","4th"
"2006","BMW 320i","Jan Vonka","2","0","0","0","NC","4th"
"2007","BMW 320si","Stefano D'Aste","22","0","0","0","NC","2nd"
"2008","BMW 320si","Olivier Tielemans","12","0","0","1","20th","4th"
"2008","BMW 320si","Matthew Marsh","4","0","0","1","21st","4th"
"2008","BMW 320si","Duncan Huisman","2","0","0","0","24th","4th"
"2008","BMW 320si","Kristian Poulsen","2","0","0","0","29th","4th"
"2008","BMW 320si","Takayuki Aoki","6","0","0","0","31st","4th"
"2008","BMW 320si","Laurent Cazenave","2","0","0","0","33rd","4th"
"2009","BMW 320si","Stefano D'Aste","21","0","0","3","18th","4th"
"2009","BMW 320si","Laurent Cazenave","2","0","0","0","NC","4th"
"2009","BMW 320si","Takayuki Aoki","2","0","0","0","NC","4th"
"2009","BMW 320si","Seiji Ara","2","0","0","0","NC","4th"
"2010","BMW 320si","Mehdi Bennani","22","0","0","3","20th","5th"
"2010","BMW 320si","Masataka Yanagida","2","0","0","0","NC","5th"
"2011","BMW 320 TC","Colin Turkington","2","0","0","46","13th","6th"
"2011","BMW 320 TC","Stefano D'Aste","6","0","0","12","17th","6th"
"2011","BMW 320 TC","Urs Sonderegger","6","0","0","0","NC","6th"
"2011","BMW 320 TC","Gary Kwok","2","0","0","0","NC","6th"
"2012","BMW 320 TC","Stefano D'Aste","24","2","0","144","7th","6th"
