"#","Date","Visitor","Score","Home","Record","Pts"
"1","October 11","California Golden Seals","1–5","Chicago Black Hawks","1–0–0","2"
"2","October 14","Vancouver Canucks","2–8","Chicago Black Hawks","2–0–0","4"
"3","October 15","Chicago Black Hawks","2-1","Detroit Red Wings","3–0-0","6"
"4","October 17","Chicago Black Hawks","2–6","Montreal Canadiens","3–1–0","6"
"5","October 18","St. Louis Blues","2–2","Chicago Black Hawks","3–1–1","7"
"6","October 22","Chicago Black Hawks","3–3","Boston Bruins","3–1–2","8"
"7","October 24","Chicago Black Hawks","1–0","Toronto Maple Leafs","4–1–2","10"
"8","October 25","Chicago Black Hawks","4–0","Buffalo Sabres","5–1–2","12"
"9","October 28","Chicago Black Hawks","1–2","Minnesota North Stars","5–2–2","12"
"10","October 31","Chicago Black Hawks","5–2","Pittsburgh Penguins","6–2–2","14"
"11","November 1","Chicago Black Hawks","2–5","New York Rangers","6–3–2","14"
"12","November 4","Detroit Red Wings","2–4","Chicago Black Hawks","7–3–2","16"
"13","November 7","Chicago Black Hawks","1–1","Philadelphia Flyers","7–3–3","17"
"14","November 8","Minnesota North Stars","3–3","Chicago Black Hawks","7–3–4","18"
"15","November 11","Philadelphia Flyers","1–7","Chicago Black Hawks","8-3–4","20"
"16","November 14","New York Rangers","1–2","Chicago Black Hawks","9–3–4","22"
"17","November 15","Vancouver Canucks","2–4","Chicago Black Hawks","10-3–4","24"
"18","November 21","Chicago Black Hawks","3-3","St. Louis Blues","10–3–5","25"
"19","November 22","California Golden Seals","0-9","Chicago Black Hawks","11–3–5","27"
"20","November 25","Montreal Canadiens","3–5","Chicago Black Hawks","12–3–5","29"
"21","November 26","Chicago Black Hawks","2–3","Boston Bruins","12–4–5","29"
"22","November 28","Philadelphia Flyers","1–3","Chicago Black Hawks","13–4–5","31"
"23","November 29","Los Angeles Kings","3-5","Chicago Black Hawks","14–4–5","33"
"24","December 2","Boston Bruins","3–4","Chicago Black Hawks","15–4–5","35"
"25","December 5","Chicago Black Hawks","4–1","Minnesota North Stars","16–4–5","37"
"26","December 6","Toronto Maple Leafs","2-6","Chicago Black Hawks","17–4–5","39"
"27","December 9","Buffalo Sabres","1–6","Chicago Black Hawks","18–4–5","41"
"28","December 12","Chicago Black Hawks","1-2","Toronto Maple Leafs","18–5–5","41"
"29","December 13","Minnesota North Stars","2–5","Chicago Black Hawks","19–5–5","43"
"30","December 16","St. Louis Blues","3–8","Chicago Black Hawks","20–5–5","45"
"31","December 20","Pittsburgh Penguins","1–2","Chicago Black Hawks","21–5–5","47"
"32","December 22","Chicago Black Hawks","2–5","California Golden Seals","21–6–5","47"
"33","December 23","Chicago Black Hawks","6–4","Los Angeles Kings","22–6–5","49"
"34","December 26","Chicago Black Hawks","4–2","Vancouver Canucks","23–6–5","51"
"35","December 31","Chicago Black Hawks","8–3","Detroit Red Wings","24–6–5","53"
"36","January 2","Chicago Black Hawks","3-1","Philadelphia Flyers","25–6–5","55"
"37","January 3","Chicago Black Hawks","5–3","Buffalo Sabres","26–6–5","57"
"38","January 6","Los Angeles Kings","4–2","Chicago Black Hawks","26–7–5","57"
"39","January 9","Boston Bruins","3–4","Chicago Black Hawks","27–7–5","59"
"40","January 10","Minnesota North Stars","3–2","Chicago Black Hawks","27–8–5","59"
"41","January 13","Buffalo Sabres","2–4","Chicago Black Hawks","28–8–5","61"
"42","January 16","Chicago Black Hawks","2–3","St. Louis Blues","28-9–5","61"
"43","January 17","New York Rangers","3–4","Chicago Black Hawks","29–9–5","63"
"44","January 21","Detroit Red Wings","0–2","Chicago Black Hawks","30-9–5","65"
"45","January 23","Chicago Black Hawks","2–6","Boston Bruins","30–10–5","65"
"46","January 24","California Golden Seals","3–5","Chicago Black Hawks","31–10–5","67"
"47","January 26","Chicago Black Hawks","3–3","Vancouver Canucks","31–10–6","68"
"48","January 28","Pittsburgh Penguins","1–4","Chicago Black Hawks","32–10–6","70"
"49","January 30","Chicago Black Hawks","1–3","Pittsburgh Penguins","32–11–6","70"
"50","January 31","Montreal Canadiens","1–4","Chicago Black Hawks","33–11–6","72"
"51","February 3","Chicago Black Hawks","4–2","New York Rangers","34–11–6","74"
"52","February 4","Chicago Black Hawks","2–6","Philadelphia Flyers","34–12–6","74"
"53","February 6","Chicago Black Hawks","6–2","Minnesota North Stars","35–12–6","76"
"54","February 7","Pittsburgh Penguins","0–1","Chicago Black Hawks","36–12–6","78"
"55","February 10","Toronto Maple Leafs","3-2","Chicago Black Hawks","36–13–6","78"
"56","February 13","Chicago Black Hawks","4–5","Pittsburgh Penguins","36–14–6","78"
"57","February 14","Vancouver Canucks","1–3","Chicago Black Hawks","37–14–6","80"
"58","February 17","Buffalo Sabres","1–5","Chicago Black Hawks","38–14–6","82"
"59","February 20","Chicago Black Hawks","1–7","Montreal Canadiens","38–15–6","82"
"60","February 21","Los Angeles Kings","5–7","Chicago Black Hawks","39–15–6","84"
"61","February 26","Chicago Black Hawks","3–1","California Golden Seals","40–15–6","86"
"62","February 27","Chicago Black Hawks","4–1","Los Angeles Kings","41–15–6","88"
"63","March 3","Chicago Black Hawks","5–1","St. Louis Blues","42–15–6","90"
"64","March 5","Chicago Black Hawks","2–2","Buffalo Sabres","42–15–7","91"
"65","March 6","Chicago Black Hawks","2-2","Toronto Maple Leafs","42–15–8","92"
"66","March 10","New York Rangers","4–2","Chicago Black Hawks","42–16–8","92"
"67","March 13","Chicago Black Hawks","4–1","Montreal Canadiens","43–16–8","94"
"68","March 14","St. Louis Blues","4–4","Chicago Black Hawks","43–16–9","95"
"69","March 16","Chicago Black Hawks","7–4","Vancouver Canucks","44–16–9","97"
"70","March 18","Chicago Black Hawks","2–3","Los Angeles Kings","44–17–9","97"
"71","March 19","Chicago Black Hawks","4–2","California Golden Seals","45–17–9","99"
"72","March 21","Detroit Red Wings","0–2","Chicago Black Hawks","46–17-9","101"
"73","March 24","Boston Bruins","1–2","Chicago Black Hawks","47–17–9","103"
"74","March 27","Philadelphia Flyers","1–3","Chicago Black Hawks","48–17–9","105"
"75","March 28","Montreal Canadiens","2–1","Chicago Black Hawks","48–18–9","105"
"76","March 31","Chicago Black Hawks","2–4","New York Rangers","48–19–9","105"
"77","April 3","Chicago Black Hawks","4–1","Detroit Red Wings","49–19–9","107"
"78","April 4","Toronto Maple Leafs","3–2","Chicago Black Hawks","49–20–9","107"
