"Team","Season","Pld","W","D","L","PF","PA","PD","Pts","Position (Teams)","Finals"
"Porirua","2000","22","3","1","18","506","777","-271","7","Wooden Spoon (Twelve)","N/A"
"Wainuiomata","2000","22","13","0","9","668","542","126","26","Fourth (Twelve)","Lost Preliminary Final"
"Porirua","2001","21","4","1","16","421","808","-387","11","Eleventh (Twelve)","N/A"
"Wainuiomata","2001","22","11","1","10","688","628","60","23","Sixth (Twelve)","N/A"
"Wellington","2002","16","9","1","6","547","449","98","19","Sixth (Twelve)","N/A"
"Wellington","2003","16","4","1","11","460","646","-186","6","Eleventh (Twelve)","N/A"
"Wellington","2004","16","8","1","7","465","409","56","17","Sixth (Twelve)","N/A"
"Wellington","2005","16","5","3","8","418","459","-41","13","Eighth (Twelve)","N/A"
"Wellington","2006","18","6","0","12","452","549","-97","12","Seventh (Ten)","N/A"
"Wellington","2007","18","10","0","8","509","529","-20","20","Sixth (10)","N/A"
