"Year","Avg. world fertility","Avg. Christian fertility","Avg. Muslim fertility"
"1989","3.50","3.26","5.17"
"1990","3.40","3.14","5.25"
"1991","3.30","3.08","5.05"
"1992","3.30","2.95","4.92"
"1993","3.20","2.87","4.78"
"1994","3.10","2.84","4.75"
"1995","3.10","2.84","4.60"
"1996","2.90","2.66","4.28"
"1997","2.90","2.62","4.18"
"1998","2.90","2.63","4.05"
"1999","2.80","2.61","3.81"
"2000","2.80","2.62","3.69"
"2001","2.73","2.55","3.62"
"2002","2.70","2.54","3.56"
"2003","2.65","2.51","3.56"
"2004","2.62","2.49","3.52"
"2005","2.60","2.46","3.47"
"2006","2.59","2.50","3.44"
"2007","2.59","2.52","3.37"
"2008","2.61","2.60","3.30"
"2009","2.58","2.58","3.23"
"2010","2.56","2.56","3.00"
