"Place","Country","Player","Prize","Pro Points"
"5","Austria","Thomas Holzinger","$2,000","5"
"5","Austria","David Reitbauer","$2,000","5"
"5","Austria","Manuel Danninger","$2,000","5"
"5","Austria","Marc Mühlböck","$2,000","5"
"6","Estonia","Hannes Kerem","$2,000","5"
"6","Estonia","Rauno Raidma","$2,000","5"
"6","Estonia","Simon Robberts","$2,000","5"
"6","Estonia","Mikk Kaasik","$2,000","5"
"7","New Zealand","Walker MacMurdo","$2,000","5"
"7","New Zealand","Jingwei Zheng","$2,000","5"
"7","New Zealand","Digby Carter","$2,000","5"
"7","New Zealand","Jason Chung","$2,000","5"
"8","Belgium","Vincent Lemoine","$2,000","5"
"8","Belgium","Emmanuel Delvigne","$2,000","5"
"8","Belgium","Marijn Lybaert","$2,000","5"
"8","Belgium","Xavier Vantyghem","$2,000","5"
