"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Arron Afflalo","69","69","33.7",".498",".423",".847","3.60","2.4",".49",".45","12.6"
"Chris Andersen","45","0","16.3",".599",".000",".637","4.90",".4",".51","1.29","5.6"
"Carmelo Anthony","50","50","35.5",".452",".333",".823","7.60","2.8",".86",".62","25.2"
"Renaldo Balkman","5","0","8.8",".556",".000",".750",".80",".4",".60",".40","2.6"
"Chauncey Billups","51","51","32.3",".438",".441",".923","2.50","5.3","1.02",".24","16.5"
"Anthony Carter","14","0","10.9",".333",".333","1.000",".90","1.9",".64",".07","1.9"
"Wilson Chandler","21","19","30.6",".419",".347",".810","5.00","1.6",".67","1.14","12.5"
"Melvin Ely","30","2","12.2",".549",".000",".619","2.50",".5",".13",".37","2.3"
"Raymond Felton","21","0","31.6",".431",".459",".617","3.60","6.5","1.33",".00","11.5"
"Gary Forbes","63","11","12.6",".454",".328",".678","1.80",".8",".37",".10","5.2"
"Danilo Gallinari","14","12","30.9",".412",".370",".772","5.40","1.6",".93",".64","14.7"
"Al Harrington","73","3","22.8",".416",".357",".735","4.50","1.4",".53",".14","10.5"
"Kosta Koufos","11","1","8.9",".500",".000",".632","3.00",".0",".18",".45","4.9"
"Ty Lawson","80","31","26.3",".503",".404",".764","2.60","4.7","1.00",".05","11.7"
"Kenyon Martin","48","48","25.7",".511",".222",".583","6.20","2.3",".90",".73","8.6"
"Timofey Mozgov","11","0","6.0",".524",".000",".750","1.50",".0",".09",".18","2.5"
"Nenê","75","75","30.5",".615",".200",".711","7.60","2.0","1.12",".97","14.5"
"J.R. Smith","79","6","24.9",".435",".390",".738","4.10","2.2","1.16",".20","12.3"
"Shelden Williams","42","32","17.0",".453",".000",".739","5.30",".5",".43",".52","4.7"
