"MVFC","Won","Lost","Tied","Pct.","Years","Total Games"
"North Dakota State","641","365","34",".6327","116","1040"
"UNI","625","389","47",".6112","114","1061"
"Youngstown State","438","295","17",".5953","72","750"
"South Dakota State","545","441","36",".5509","114","1022"
"Western Illinois","509","434","37",".5383","109","980"
"South Dakota","513","491","36",".5106","117","1040"
"Missouri State","449","460","40",".4942","101","949"
"Illinois State","465","521","68",".4734","117","1054"
"Southern Illinois","423","486","32",".4665","97","941"
"Indiana State","365","489","23",".4293","100","877"
"TOTAL","4,973","4,371","370",".531","105.7","9,714"
