"Player","GP","REB","AST","STL","BLK","PTS"
"Katie Smith","31","92","79","32","7","512"
"Svetlana Abrosimova","27","146","60","42","10","314"
"Tamika Williams","31","229","51","44","13","314"
"Georgia Schweitzer","30","51","37","15","5","124"
"Lynn Pride","31","103","43","25","25","123"
"Michele Van Gorp","22","64","14","6","11","100"
"Kristi Harrower","27","46","54","12","0","96"
"Shaunzinski Gortman","29","61","21","13","6","91"
"Janell Burse","31","60","7","7","13","83"
"Val Whiting-Raymond","6","9","5","2","2","13"
"Shanele Stires","9","6","1","0","1","6"
