"Game","January","Opponent","Score","Record"
"35","1","Boston Bruins","4 - 2","18-11-6"
"36","4","Detroit Red Wings","5 - 4","19-11-6"
"37","8","Chicago Black Hawks","5 - 3","19-12-6"
"38","11","Montreal Canadiens","6 - 1","20-12-6"
"39","12","Detroit Red Wings","6 - 0","20-13-6"
"40","14","Toronto Maple Leafs","6 - 5","21-13-6"
"41","15","Chicago Black Hawks","2 - 0","22-13-6"
"42","17","Chicago Black Hawks","2 - 2","22-13-7"
"43","21","Montreal Canadiens","3 - 1","22-14-7"
"44","22","Boston Bruins","3 - 1","22-15-7"
"45","26","Detroit Red Wings","3 - 2","22-16-7"
"46","28","Toronto Maple Leafs","3 - 1","23-16-7"
"47","29","Chicago Black Hawks","6 - 2","24-16-7"
