"Player","Team","GP","G","A","Pts","PIM"
"Len Barrie","Kamloops Blazers","70","85","100","185","108"
"Glen Goodall","Seattle Thunderbirds","67","76","87","163","83"
"Victor Gervais","Seattle Thunderbirds","69","64","96","160","180"
"Phil Huber","Kamloops Blazers","72","63","89","152","176"
"Brian Sakic","Tri-City Americans","66","53","99","152","12"
"Petr Nedved","Seattle Thunderbirds","71","65","80","145","80"
"Stu Barnes","Tri-City Americans","63","52","92","144","165"
"Corey Lyons","Lethbridge Hurricanes","72","63","79","142","26"
"Wes Walz","Lethbridge Hurricanes","56","54","86","140","69"
"Bryan Bosch","Lethbridge Hurricanes","72","48","90","138","34"
