"Player","Games","Goals","Assists","Points","+/-","PIM"
"Hayley Wickenheiser","15","17","23","40","+22","32"
"Elana Lovell","24","10","11","21","+5","14"
"Jenna Smith","20","9","7","16","+14","18"
"Melissa Zubick","24","2","12","14","+10","44"
"Erica Mitschke","24","9","4","13","+18","14"
"Shannon Davidson","23","2","9","11","+8","28"
"Tanya Morgan","24","4","6","10","+2","2"
"Caitlin O'Hara","21","2","8","10","+12","24"
"Calaine Inglis","23","5","3","8","0","10"
"Kira Sonnenberg","24","5","2","7","-4","12"
"Erin Davidson","24","3","4","7","-2","22"
"Casey Irving","22","1","6","7","10","38"
"Rebecca Niehaus","24","3","3","6","-3","4"
"Chelsea Patterson","22","2","4","6","+6","14"
"Maddison Gee","22","2","4","6","-3","2"
"Nicole Kuglin","24","1","2","3","-4","18"
