"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Germany","9","4","3","16"
"2","Russia","4","7","3","14"
"3","Spain","4","1","2","7"
"4","Poland","3","1","3","7"
"5","Hungary","2","3","0","5"
"6","Netherlands","2","0","3","5"
"7","Great Britain","1","4","5","10"
"8","Romania","1","2","0","3"
"9","Czechoslovakia","1","1","0","2"
"10","Bulgaria","1","0","0","1"
"10","Sweden","1","0","0","1"
"10","Turkey","1","0","0","1"
"13","France","0","4","9","13"
"14","Italy","0","4","0","4"
"15","Austria","0","0","1","1"
"Total","Total","30","31","29","90"
