"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Matee Ajavon","34","0","14.6",".346",".184",".773","1.6","1.4","1.12","0.06","5.9"
"Marissa Coleman","34","1","19.5",".397",".402",".756","3.3","1.5","0.85","0.35","6.5"
"Monique Currie","34","34","26.2",".436",".446",".877","4.8","1.6","1.44","0.41","14.1"
"Lindsey Harding","34","34","33.2",".445",".288",".766","3.0","4.0","1.38","0.18","12.1"
"Ashley Houts","20","0","5.5",".375",".250","1.000","0.7","0.5","0.30","0.00","0.9"
"Crystal Langhorne","34","34","34.1",".589",".167",".772","9.7","1.1","0.88","0.21","16.3"
"Chasity Melvin","34","12","19.4",".434",".000",".643","4.7","0.7","0.71","0.50","5.2"
"Jacinta Monroe","17","0","6.9",".484",".000",".500","0.9","0.2","0.29","0.47","2.1"
"Nakia Sanford","34","22","17.9",".478",".000",".697","4.2","0.7","0.74","0.24","6.0"
"Katie Smith","33","33","30.8",".395",".362",".764","2.1","2.6","0.73","0.15","9.5"
