"Sd","Rk","Player","Points","[2011_Australian_Open_–_Men's_Singles|Points defending]","Points won","New points","Status"
"1","1","Novak Djokovic","13,630","2,000","2,000","13,630","Rafael Nadal"
"2","2","Rafael Nadal","9,595","360","1,200","10,435","Novak Djokovic"
"3","3","Roger Federer","8,010","720","720","8,010","Rafael Nadal"
"4","4","Andy Murray","7,380","1,200","720","6,900","Novak Djokovic"
"5","5","David Ferrer","4,925","720","360","4,565","Novak Djokovic"
"6","6","Jo-Wilfried Tsonga","4,335","90","180","4,425","Kei Nishikori"
"7","7","Tomáš Berdych","3,700","360","360","3,700","Rafael Nadal"
"8","8","Mardy Fish","2,965","45","45","2,965","Alejandro Falla"
"9","9","Janko Tipsarević","2,655","45","90","2,700","Richard Gasquet"
"10","10","Nicolás Almagro","2,380","180","180","2,380","Tomáš Berdych"
"11","11","Juan Martín del Potro","2,315","45","360","2,630","Roger Federer"
"12","12","Gilles Simon","2,005","45","45","2,005","Julien Benneteau"
"13","14","Alexandr Dolgopolov","2,030","360","90","1,760","Bernard Tomic"
"14","15","Gaël Monfils","1,970","90","90","1,970","Mikhail Kukushkin"
"15","16","Andy Roddick","1,880","180","45","1,745","Lleyton Hewitt"
"16","17","John Isner","1,800","90","90","1,800","Feliciano López"
"17","18","Richard Gasquet","1,765","90","180","1,855","David Ferrer"
"18","19","Feliciano López","1,755","45","180","1,890","Rafael Nadal"
"19","21","Viktor Troicki","1,595","90","45","1,550","Mikhail Kukushkin"
"20","22","Florian Mayer","1,630","45","0","1,585","withdrew due to hip strain"
"21","23","Stanislas Wawrinka","1,615","360","90","1,345","Nicolás Almagro"
"22","24","Fernando Verdasco","1,550","180","10","1,380","Bernard Tomic"
"23","25","Milos Raonic","1,460","205","90","1,345","Lleyton Hewitt"
"24","26","Kei Nishikori","1,410","90","360","1,680","Andy Murray"
"25","27","Juan Mónaco","1,335","45","10","1,300","Philipp Kohlschreiber"
"26","28","Marcel Granollers","1,315","10","45","1,350","Frederico Gil"
"27","29","Juan Ignacio Chela","1,270","10","90","1,350","David Ferrer"
"28","30","Ivan Ljubičić","1,270","90","10","1,190","Lukáš Lacko"
"29","31","Radek Štěpánek","1,230","45","10","1,195","Nicolas Mahut"
"30","32","Kevin Anderson","1,190","10","90","1,270","Tomáš Berdych"
"31","33","Jürgen Melzer","1,170","180","10","1,000","Ivo Karlović"
"32","34","Alex Bogomolov, Jr.","1,135","45","45","1,135","Michaël Llodra"
