"Season","League","Place","GP","Pts","Win","Draw","Lose","Average Crowd"
"1999","J2","Champions / 10","36","73","25","3","8","5,396"
"2000","J1 1st stage","15 / 16","15","10","3","2","10","7,439"
"2000","J1 2nd stage","15 / 16","15","11","3","1","11","7,439"
"2000","J1 Total","16 / 16","30","21","6","3","21","7,439"
"2001","J2","7 / 12","44","60","20","3","21","3,784"
"2002","J2","4 / 12","44","80","23","11","10","5,247"
"2003","J2","3 / 12","44","85","24","13","7","7,258"
"2004","J2","Champions / 12","44","105","34","3","7","9,148"
"2005","J1","8 / 18","34","50","15","5","14","13,658"
"2006","J1","Runners-up / 18","34","67","20","7","7","14,340"
"2007","J1","5 / 18","34","54","14","12","8","17,338"
"2008","J1","Runners-up / 18","34","60","18","6","10","17,565"
"2009","J1","Runners-up / 18","34","64","19","7","8","18,847"
"2010","J1","5 / 18","34","54","15","9","10","18,562"
