"Place","Shooter","Score"
"1","Lars Jørgen Madsen","305"
"2","Ole Østmo","299"
"3","Charles Paumier","298"
"4","Paul van Asbroeck","297"
"5","Franz Böckli","294"
"6","Emil Kellenberger","292"
"7","Jules Bury","282"
"7","Alfred Grütter","282"
"9","Hellmer Hermandsen","280"
"10","Auguste Cavadini","278"
"11","Viggo Jensen","277"
"11","Anders Peter Nielsen","277"
"13","Tom Seeberg","275"
"14","Marcus Ravenswaaij","272"
"14","Konrad Stäheli","272"
"16","Olaf Frydenlund","271"
"17","Léon Moreaux","269"
"17","Louis Richardet","269"
"19","Maurice Lecoq","268"
"19","Achille Paroche","268"
"21","Edouard Myin","265"
"22","Axel Kristensen","261"
"22","Uilke Vuurman","261"
"24","René Thomas","254"
"25","Henrik Sillem","249"
"26","Ole Sæther","239"
"26","Solko van den Bergh","239"
"28","Laurids Jensen-Kjær","238"
"28","Antonius Bouwens","238"
"30","Joseph Baras","233"
