"Name","G","GS","IP","W/L","ERA","BB","SO","SV"
"Todd Worrell","65","0","59.7","2-6","5.28","23","61","35"
"Scott Radinsky","75","0","62.3","5-1","2.89","21","44","3"
"Darren Hall","63","0","54.7","3-2","2.30","26","39","2"
"Mark Guthrie","62","0","69.3","1-4","5.32","30","42","1"
"Darren Dreifort","48","0","63.0","5-2","2.86","34","63","4"
"Tom Candiotti","41","18","135.0","10-7","3.60","40","90","0"
"Antonio Osuna","48","0","61.7","3-4","2.19","19","68","0"
"Dennys Reyes","14","5","47.0","2-3","3.83","18","36","0"
"Mike Harkey","10","0","14.7","1-0","4.30","5","6","0"
"Rick Gorecki","4","1","6.0","1-0","15.00","6","6","0"
"Mike Judd","1","0","2.7","0-0","0.00","0","4","0"
