"212","198","200","202","204","206","208","13","12","10","8","6","4","2","210"
"27","186","174","176","178","180","182","39","38","36","34","32","30","184","199"
"25","51","164","154","156","158","160","61","60","58","56","54","162","175","201"
"23","49","71","146","138","140","142","79","78","76","74","144","155","177","203"
"21","47","69","87","132","126","128","93","92","90","130","139","157","179","205"
"19","45","67","85","99","122","118","103","102","120","127","141","159","181","207"
"17","43","65","83","97","107","116","109","114","119","129","143","161","183","209"
"15","41","63","81","95","105","111","113","115","121","131","145","163","185","211"
"215","189","167","149","135","125","112","117","110","101","91","77","59","37","11"
"217","191","169","151","137","106","108","123","124","104","89","75","57","35","9"
"219","193","171","153","96","100","98","133","134","136","94","73","55","33","7"
"221","195","173","82","88","86","84","147","148","150","152","80","53","31","5"
"223","197","64","72","70","68","66","165","166","168","170","172","62","29","3"
"225","42","52","50","48","46","44","187","188","190","192","194","196","40","1"
"16","28","26","24","22","20","18","213","214","216","218","220","222","224","14"
