"Rank","Urban Area","Population (2001 Census)","Area (km²)","Density (People/km²)","Major subdivisions","[List_of_metropolitan_areas_in_the_United_Kingdom|Metropolitan Area]"
"1","Greater Glasgow","1,168,270","368.47","3,171.0","Glasgow","Glasgow"
"2","Edinburgh","452,194","120.11","3,765.0","Edinburgh","Edinburgh"
"3","Aberdeen","197,328","60.94","3,238","Aberdeen","Aberdeen"
"4","Dundee","154,674","67","3,298","Dundee","Dundee"
"5","Falkirk","91,402","36.10","2,532","Falkirk","Falkirk"
"6","East Kilbride","73,796","24.12","3,060","East Kilbride","Glasgow"
"7","Greenock","73,595","20.69","3,557","Greenock","Glasgow"
"8","Blantyre","65,874","22.63","2,911","Blantyre","Glasgow"
"9","Ayr","61,365","23.57","2,604","Ayr","Ayr"
"10","Livingston","59,511","26.07","2,283","Livingston","Edinburgh"
