"Rank","Athlete","Nation","Olympics","Gold","Silver","Bronze","Total(min. 2 medals)"
"1","John Flanagan","United States","1900–1908","3","0","0","3"
"2","Yuriy Sedykh","Soviet Union","1976–1988","2","1","0","3"
"3","Matt McGrath","United States","1908–1924","1","2","0","3"
"4","Gyula Zsivótzky","Hungary","1960–1968","1","2","0","3"
"5","Pat O'Callaghan","Ireland","1928–1932","2","0","0","2"
"6","Romuald Klim","Soviet Union","1964–1968","1","1","0","2"
"6","Sergey Litvinov","Soviet Union","1980–1988","1","1","0","2"
"6","Primož Kozmus","Slovenia","2008–2012","1","1","0","2"
"9","Imre Németh","Hungary","1948–1952","1","0","1","2"
"9","Anatoliy Bondarchuk","Soviet Union","1972–1976","1","0","1","2"
"9","Koji Murofushi","Japan","2004–2012","1","0","1","2"
"12","Igor Astapkovich","Belarus","1992–2000","0","1","1","2"
"13","Jüri Tamm","Soviet Union","1980–1988","0","0","2","2"
