"Country","Player","Ranking","Seeds*"
"ARG","Juan Martín del Potro","7","1"
"JPN","Kei Nishikori","11","2"
"GER","Tommy Haas","12","3"
"CAN","Milos Raonic","13","4"
"FRA","Gilles Simon","16","5"
"USA","Sam Querrey","20","6"
"RSA","Kevin Anderson","21","7"
"USA","John Isner","22","8"
"UKR","Alexandr Dolgopolov","25","9"
"ESP","Feliciano López","29","10"
"BUL","Grigor Dimitrov","31","11"
"FRA","Julien Benneteau","35","12"
"CRO","Ivan Dodig","36","13"
"AUS","Bernard Tomic","41","14"
"RUS","Nikolay Davydenko","42","15"
"CYP","Marcos Baghdatis","44","16"
"FRA","Michaël Llodra","46","17"
