"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Helensburgh","30","16","6","8","66","47","19","38"
"2","Leith Athletic","29","16","5","8","73","41","32","37"
"3","Forfar Athletic","28","16","3","9","61","42","19","35"
"4","Dykehead","28","14","5","9","62","47","15","33"
"5","Royal Albert","28","16","1","11","75","61","14","33"
"6","Mid-Annandale","29","14","3","12","50","54","−4","31"
"7","Vale of Leven","26","14","2","10","78","55","23","30"
"8","Montrose","26","12","3","11","56","58","−2","27"
"9","Lochgelly United","29","9","9","11","58","63","−5","27"
"10","Brechin City","28","12","3","13","67","73","−6","27"
"11","Solway Star","29","9","6","14","50","62","−12","24"
"12","Beith","27","9","4","14","58","68","−10","22"
"13","Johnstone","29","7","6","16","55","74","−19","20"
"14","Peebles Rovers","26","9","0","17","52","76","−24","18"
"15","Clackmannan","25","5","8","12","42","74","−32","18"
"16","Galston","15","4","4","7","38","46","−8","12"
