"#","Pos","Name","Year Born","Height","Place Of Birth"
"4","G","Andrei Tsyvinski","1991","1.96","Minsk"
"5","G","Mikalai Salauyou","1991","1.88","Vitebsk"
"6","C","Uladzimir Krysevich","1991","2.05","Minsk"
"7","C","Siarhei Hancharonak","1991","2.01","Minsk"
"8","G","Maksim Dabravolski","1991","1.92","Svetlogorsk"
"9","G","Andrei Navoichyk","1991","1.95","Grodno"
"10","G","Valiantsin Ihnatchyk","1991","1.90","Minsk"
"11","F","Aliaksandr Hrumiantsau","1991","2.02","Svetlogorsk"
"12","F","Yaraslau Kurapau","1991","1.98","Minsk"
"13","G","Aliaksei Kachan","1991","1.83","Vitebsk"
"14","F","Viktar Ausepian","1991","2.00","Aragats"
"15","C","Maksim Kazachenka","1992","2.03","Zhodino"
