"Pos","Club","P","W","D","L","GF","GA","GD","Pts"
"1","ÍBV","18","10","4","4","26","13","+13","24"
"2","ÍA","18","10","3","5","27","17","+10","23"
"3","Valur","18","9","5","4","35","22","+13","23"
"4","Keflavík","18","8","6","4","26","18","+8","22"
"5","KR","18","9","4","5","29","24","+5","22"
"6","Fram","18","4","9","5","25","23","+2","17"
"7","Víkingur","18","6","4","8","26","25","+1","16"
"8","Þróttur","18","6","4","8","27","31","-4","16"
"9","KA","18","3","6","9","21","35","-14","15"
"10","Haukar","18","1","3","14","12","46","-34","5"
