"Rank","Athlete","Time"
"1","Vladislav Polyakov","27.46"
"2","Nguyen Huu Viet","27.70"
"3","Sandeep Sejwal","27.97"
"4","Yevgeniy Ryzhkov","28.12"
"5","Vorrawuti Aumpiwan","28.32"
"6","Eric Chan","28.39"
"7","Ivan Demyanenko","28.57"
"8","Mohammad Alirezaei","28.65"
"9","Dmitriy Shvetsov","29.03"
"10","Dmitrii Aleksandrov","29.45"
"11","J. P. Arjun","29.54"
"12","Miguel Molina","29.74"
"13","Murtadha Hussain Al-Bin","29.93"
"14","Jeon Min-Cheol","29.96"
"15","Jehad Al-Henidi","30.24"
"16","Hou An-yuan","30.43"
"17","Tran Ngoc Bao","30.54"
"18","Chou Kit","30.59"
"19","Omar Yusuf","31.03"
"20","Ahmad Al-Bader","31.40"
"21","Rami Fetyani","31.66"
"22","Yu Sen","34.58"
