"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","TO","PPG"
"1997","Houston","9","0","14.3",".472",".250",".714","1.7","0.8","0.8","0.4","0.44","7.1"
"1998","Houston","29","29","32.3",".427",".360",".826","5.1","2.1","2.5","0.5","2.00","15.6"
"1999","Houston","32","32","34.4",".462",".337",".820","6.3","4.0","2.4","1.4","2.59","18.3"
"2000","Houston","31","31","35.2",".506",".374",".821","6.3","3.8","2.8","1.1","2.65","20.7"
"2002","Houston","32","32","36.1",".434",".288",".825","4.9","3.3","2.8","0.7","2.72","18.5"
"2003","Houston","31","30","35.0",".406",".304",".887","4.6","3.9","2.5","0.8","2.35","15.6"
"2004","Houston","31","31","34.5",".422",".308",".856","4.9","2.9","1.5","0.5","1.90","14.8"
"2005","Houston","33","33","37.1",".447",".360",".850","3.6","4.3","2.0","0.8","2.18","18.6"
"2006","Houston","31","31","35.8",".413",".278",".764","5.9","3.7","2.1","0.3","2.39","15.5"
"2007","Houston","3","3","35.3",".360",".143","1.000","5.7","3.7","1.7","0.3","3.00","7.7"
"2008","Seattle","29","25","24.3",".391",".222",".695","4.3","2.1","1.5","0.3","1.07","7.1"
"2011","Tulsa","33","28","26.6",".398",".319",".870","4.1","2.3","0.8","0.3","1.36","8.2"
"Career","12 years, 3 teams","324","205","32.7",".436",".316",".825","4.9","3.2","2.0","0.7","2.09","15.0"
