"SoCon","Won","Lost","Tied","Pct.","Years","Total Games"
"Georgia Southern","349","188","10",".6472","49","547"
"Appalachian State","565","311","29",".6403","83","905"
"Furman","576","437","38",".5661","107","1051"
"Elon","486","406","18",".5440","91","910"
"Wofford","490","479","36",".5055","104","1005"
"Chattanooga","490","505","33",".4927","105","1028"
"Samford","421","435","47",".4922","97","903"
"Citadel","468","529","32",".4704","105","1029"
"Western Carolina","315","462","23",".4081","79","800"
"TOTAL","4,160","3,752","266",".525","91.1","8,178"
