"#","Name","Position","National team career","Appearances","Goals"
"1","John Arne Riise","D","2000–2013","110","16"
"2","Thorbjørn Svenssen","DF","1947–1962","104","0"
"3","Henning Berg","DF","1992–2004","100","9"
"4","Erik Thorstvedt","GK","1982–1996","97","0"
"5","John Carew","FW","1998–2011","91","24"
"6","Øyvind Leonhardsen","MF","1990–2003","86","19"
"7","Brede Hangeland","DF","2002–present","83","4"
"8","Kjetil Rekdal","MF","1987–2000","83","17"
"9","Steffen Iversen","FW","1998–2011","79","21"
"10","Erik Mykland","MF","1990–2000","78","2"
"11","Svein Grøndalen","DF","1973–1984","77","0"
"12","Tore André Flo","FW","1995–2004","76","23"
"13","Stig Inge Bjørnebye","DF","1989–2000","75","1"
"14","Morten Gamst Pedersen","MF","2004–present","74","16"
"15","Jan Åge Fjørtoft","FW","1986–1996","71","20"
"16","Ole Gunnar Solskjær","FW","1995–2007","67","23"
"17","Terje Kojedal","DF","1981–1989","66","1"
"18","Mini Jakobsen","MF","1988–1998","65","11"
"19","Gunnar Thoresen","FW","1946–1959","64","22"
"=","Gunnar Halle","DF","1987–1999","64","5"
"21","André Bergdølmo","DF","1997–2005","63","0"
"22","Olav Nilsen","MF","1962–1971","62","19"
"=","Ronny Johnsen","DF","1991–2004","62","3"
"24","Roar Johansen","DF","1958–1967","61","0"
"25","Rune Bratseth","DF","1986–1994","60","4"
"26","Harry Boye Karlsen","D","1946–1956","58","4"
"=","Ståle Solbakken","MF","1994–2000","58","9"
"28","Thomas Myhre","GK","1998–2007","56","0"
"29","Gøran Sørloth","FW","1985–1994","55","15"
"30","Arne Bakker","DF","1953–1962","54","0"
"=","Arne Larsen Økland","FW","1978–1987","54","13"
"=","Per Egil Ahlsen","D","1983–1992","54","3"
"33","Jostein Flo","FW","1987–2000","53","11"
"34","Asbjørn Hansen","GK","1952–1961","52","0"
"=","Tor Egil Johansen","MF","1971–1980","52","7"
"=","Vidar Riseth","D","1997–2007","52","4"
"=","Christian Grindheim","MF","2005–present","52","2"
"38","Reidar Kvammen","FW","1933–1949","51","17"
"39","Åge Hareide","D","1976–1986","50","5"
"=","Hallvar Thoresen","MF","1978–1987","50","9"
"=","Frode Grodås","GK","1991–2002","50","0"
"42","Lars Bohinen","MF","1989–1999","49","10"
"43","Henry ""Tippen"" Johansen","GK","1926–1938","48","0"
"=","Finn Thorsen","DF","1962–1971","48","0"
"45","Nils Eriksen","DF","1931–1939","47","0"
"=","Tom Lund","FW","1971–1982","47","12"
"47","Gunnar Andersen","MF","1911–1924","46","0"
"=","Vidar Davidsen","MF","1979–1986","46","5"
"=","Petter Rudi","MF","1995–2006","46","3"
"50","Jørgen Juve","FW","1928–1937","45","33"
"=","Odd Iversen","FW","1967–1979","45","19"
"=","Tore Pedersen","DF","1990–1999","45","0"
"53","Harald Hennum","FW","1949–1960","43","25"
"=","Trygve Bornø","MF","1966–1972","43","0"
"=","Harald Berg","MF","1964–1974","43","12"
"=","Martin Andresen","MF","2001–2009","43","3"
"=","Daniel Braaten","MF","2004–present","43","2"
"58","Sigbjørn Slinning","DF","1969–1976","42","1"
"=","Pål Jacobsen","FW","1975–1986","42","13"
"=","Roar Strand","MF","1994–2003","42","4"
"61","Per Skou","DF","1911–1923","41","1"
"=","Arne Legernes","MF","1955–1961","41","1"
"=","Sverre Andersen","GK","1956–1968","41","0"
"=","Trond Pedersen","DF","1975–1981","41","0"
"65","Arne Pedersen","M","1957–1966","40","11"
"=","Christer Basma","DF","1995–2005","40","0"
"=","Claus Lundekvam","DF","1995–2005","40","2"
"=","Jan Gunnar Solli","MF","2003–2010","40","1"
"69","Harald Sunde","MF","1964–1973","39","5"
"=","Erik Solér","MF","1982–1988","39","4"
"=","Tom Sundby","MF","1983–1988","39","6"
"72","Erik Johansen","FW","1961–1970","38","9"
"=","Svein Kvia","MF","1969–1976","38","3"
"=","Anders Giske","DF","1979–1989","38","0"
"=","Bent Skammelsrud","MF","1987–2000","38","6"
"=","Trond Andersen","MF","1999–2005","38","0"
"=","Sigurd Rushfeldt","FW","1994–2007","38","7"
"=","Thorstein Helstad","FW","2000–2010","38","10"
"79","Alexander Olsen","MF","1919–1932","37","1"
"=","Bjørn Spydevold","D","1945–1953","37","1"
"=","Kjetil Osvold","MF","1984–1989","37","3"
"82","Øivind Holmsen","DF","1934–1945","36","0"
"=","Karl Petter Løken","FW","1987–1995","36","1"
"84","Bjørn Borgen","MF","1957–1966","35","6"
"=","Per Pettersen","D","1967–1973","35","1"
"=","Helge Karlsen","DF","1973–1979","35","0"
"=","Einar Aas","DF","1977–1986","35","3"
"=","Sverre Brandhaug","MF","1981–1991","35","2"
"=","Bjørn Helge Riise","MF","2006–present","35","1"
"90","Thorleif Olsen","MF","1950–1955","34","0"
