"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Manchester United","42","22","12","8","85","43","1.977","56"
"2","Charlton Athletic","42","22","11","9","85","58","1.466","55"
"3","Sheffield United","42","20","12","10","79","50","1.580","52"
"4","West Ham United","42","22","8","12","90","68","1.324","52"
"5","Tottenham Hotspur","42","18","13","11","91","55","1.655","49"
"6","Leicester City","42","19","10","13","79","57","1.386","48"
"7","Plymouth Argyle","42","20","8","14","71","57","1.246","48"
"8","Newcastle United","42","20","6","16","88","79","1.114","46"
"9","Fulham","42","15","14","13","76","52","1.462","44"
"10","Blackpool","42","18","7","17","93","72","1.292","43"
"11","Norwich City","42","17","9","16","72","65","1.108","43"
"12","Bradford City","42","15","13","14","55","65","0.846","43"
"13","Swansea Town","42","15","9","18","67","76","0.882","39"
"14","Bury","42","13","12","17","66","84","0.786","38"
"15","Burnley","42","12","13","17","50","59","0.847","37"
"16","Bradford Park Avenue","42","14","9","19","62","84","0.738","37"
"17","Southampton","42","14","9","19","47","65","0.723","37"
"18","Doncaster Rovers","42","14","9","19","51","71","0.718","37"
"19","Nottingham Forest","42","12","11","19","69","76","0.908","35"
"20","Barnsley","42","12","9","21","54","80","0.675","33"
"21","Port Vale","42","12","8","22","56","106","0.528","32"
"22","Hull City","42","5","10","27","47","111","0.423","20"
